TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T049165_1.02	F115_1.02	TS19_1.02	M6003_1.02	MS20_1.02	ENSMUSG00000033730	Egr3	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	Egr3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049166_1.02	F115_1.02	TS19_1.02	M0415_1.02	MS12_1.02	ENSMUSG00000033863	Klf9	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	pTH2353	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049166_1.02	F115_1.02	TS19_1.02	M3011_1.02	MS26_1.02	ENSMUSG00000033863	Klf9	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	V$BTEB1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049167_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000033961	Zfp446	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049168_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000033964	Zbtb41	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049169_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000033972	Zfp944	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049170_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000034035	Ccdc17	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049171_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000034071	Zfp551	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049172_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000034429	Zfp707	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049173_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000034430	Zxdc	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049174_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000034538	Zfp418	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049175_1.02	F115_1.02	TS19_1.02	M5490_1.02	MS20_1.02	ENSMUSG00000034762	Glis1	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7	GLIS1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049176_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000034800	Zfp661	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049177_1.02	F115_1.02	TS19_1.02	M3518_1.02	MS26_1.02	ENSMUSG00000035011	Zbtb7a	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7	V$LRF_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049178_1.02	F115_1.02	TS19_1.02	M3014_1.02	MS26_1.02	ENSMUSG00000035397	Klf16	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	V$BTEB4_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049179_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000035456	Prdm8	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049180_1.02	F115_1.02	TS19_1.02	M5750_1.02	MS20_1.02	ENSMUSG00000035529	Prdm4	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7	PRDM4_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049181_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000035868	3110052M02Rik	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049182_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000036036	Zfp57	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049183_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000036721	Zscan12	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049184_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000036898	Zfp157	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049185_1.02	F115_1.02	TS19_1.02	M5965_1.02	MS20_1.02	ENSMUSG00000036972	Zic4	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7	ZIC4_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049186_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000037001	Zfp39	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049187_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000037007	Zfp113	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049188_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000037017	Zscan21	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049189_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000037029	Zfp146	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049190_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000037243	Zfp692	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049191_1.02	F115_1.02	TS19_1.02	M3573_1.02	MS26_1.02	ENSMUSG00000037279	Ovol2	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7	V$MOVOB_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049192_1.02	F115_1.02	TS19_1.02	M3236_1.02	MS26_1.02	ENSMUSG00000037465	Klf10	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7	V$FKLF_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049193_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000037638	Zbtb42	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049194_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000037640	Zfp60	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049195_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000037730	Mynn	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049196_1.02	F115_1.02	TS19_1.02	M0416_1.02	MS12_1.02	ENSMUSG00000037868	Egr2	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	pTH3091	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049196_1.02	F115_1.02	TS19_1.02	M2274_1.02	MS19_1.02	ENSMUSG00000037868	Egr2	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	MA0472.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049197_1.02	F115_1.02	TS19_1.02	M4767_1.02	MS14_1.02	ENSMUSG00000038151	Prdm1	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7	Blimp-1_NAR_FBgn0035625	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049198_1.02	F115_1.02	TS19_1.02	M3060_1.02	MS26_1.02	ENSMUSG00000038346	Zfp384	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7	V$CIZ_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049199_1.02	F115_1.02	TS19_1.02	M0417_1.02	MS02_1.02	ENSMUSG00000038418	Egr1	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	Egr1_2580	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049199_1.02	F115_1.02	TS19_1.02	M0418_1.02	MS29_1.02	ENSMUSG00000038418	Egr1	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	pTH5337	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049199_1.02	F115_1.02	TS19_1.02	M0419_1.02	MS03_1.02	ENSMUSG00000038418	Egr1	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	Zif268	PBM	Berger06	PBM	Berger	2006	16998473	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049199_1.02	F115_1.02	TS19_1.02	M6002_1.02	MS20_1.02	ENSMUSG00000038418	Egr1	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	Egr1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049200_1.02	F115_1.02	TS19_1.02	M5209_1.02	MS14_1.02	ENSMUSG00000038560	Sp6	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7	Sp1_SANGER_5_FBgn0020378	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049201_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000038630	Zkscan16	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049202_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000038797	Zscan2	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049203_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000038895	Zfp653	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049204_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000039081	Zfp503	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049205_1.02	F115_1.02	TS19_1.02	M1901_1.02	MS19_1.02	ENSMUSG00000039087	Rreb1	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7	MA0073.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049206_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000039410	Prdm16	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049207_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000039634	Zfp189	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049208_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000039789	Zfp597	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049209_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000039834	Zfp335	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049210_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000039841	Zfp800	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049211_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000039967	Zfp292	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049212_1.02	F115_1.02	TS19_1.02	M3455_1.02	MS26_1.02	ENSMUSG00000040167	Ikzf5	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	V$IKZF5_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049213_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000040321	Zfp770	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049214_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000040433	Zbtb38	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049215_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000040478	Prdm13	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049216_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000040775	Gm9772	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049217_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000041258	Zfp236	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049218_1.02	F115_1.02	TS19_1.02	M0420_1.02	MS02_1.02	ENSMUSG00000041483	Zfp281	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	Zfp281_0973	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049218_1.02	F115_1.02	TS19_1.02	M4140_1.02	MS26_1.02	ENSMUSG00000041483	Zfp281	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	V$ZFP281_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049218_1.02	F115_1.02	TS19_1.02	M6123_1.02	MS17_1.02	ENSMUSG00000041483	Zfp281	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	GSE11329_zfp281	ChIP-seq	hmCHIP	ChIP-seq	Chen	2011	21450710	November 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049219_1.02	F115_1.02	TS19_1.02	M0421_1.02	MS12_1.02	ENSMUSG00000041649	Klf8	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	pTH3086	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049220_1.02	F115_1.02	TS19_1.02	M0422_1.02	MS12_1.02	ENSMUSG00000041703	Zic5	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	pTH2818	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049221_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000042063	Zfp386	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049222_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000042097	Zfp239	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049223_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000042156	Dzip1	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049224_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000042197	Zfp451	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049225_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000042414	Prdm14	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049226_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000042439	Zfp532	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049227_1.02	F115_1.02	TS19_1.02	M0423_1.02	MS02_1.02	ENSMUSG00000042472	Zfp410	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	Zfp410_3034	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049228_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000042496	Prdm10	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049229_1.02	F115_1.02	TS19_1.02	M0424_1.02	MS12_1.02	ENSMUSG00000042821	Snai1	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	pTH2340	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049230_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000043059	Zfp513	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049231_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000043090	Zfp866	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049232_1.02	F115_1.02	TS19_1.02	M0425_1.02	MS02_1.02	ENSMUSG00000043099	Hic1	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	Hic1_2816	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049232_1.02	F115_1.02	TS19_1.02	M6022_1.02	MS20_1.02	ENSMUSG00000043099	Hic1	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	Hic1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049232_1.02	F115_1.02	TS19_1.02	M6023_1.02	MS20_1.02	ENSMUSG00000043099	Hic1	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	Hic1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049233_1.02	F115_1.02	TS19_1.02	M5980_1.02	MS20_1.02	ENSMUSG00000043290	Zfp784	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7	ZNF784_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049234_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000043456	Zfp536	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049235_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000043467	Zbtb37	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049236_1.02	F115_1.02	TS19_1.02	M0426_1.02	MS12_1.02	ENSMUSG00000043602	Zfp3	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	pTH3220	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049237_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000043903	Gm22	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049238_1.02	F115_1.02	TS19_1.02	M0427_1.02	MS12_1.02	ENSMUSG00000044224	Dnajc21	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	pTH1001	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049239_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000044296	Zfp879	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049240_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000044452	Zfp507	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049241_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000044501	Zfp758	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049242_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000044519	Zfp488	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049243_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000044617	Zbtb39	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049244_1.02	F115_1.02	TS19_1.02	M4129_1.02	MS26_1.02	ENSMUSG00000044646	Zbtb7c	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7	V$ZBTB7C_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049245_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000044676	Zfp612	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049246_1.02	F115_1.02	TS19_1.02	M1950_1.02	MS19_1.02	ENSMUSG00000044807	Zfp354c	Mus_musculus	I	C2H2 ZF	zf-C2H2	1	0.7	MA0130.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049247_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000044876	Zfp444	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049248_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000044934	Zfp367	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049249_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000045251	Zfp688	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049250_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000045252	Zfp574	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049251_1.02	F115_1.02	TS19_1.02	M0428_1.02	MS02_1.02	ENSMUSG00000045268	Zfp691	Mus_musculus	D	C2H2 ZF	zf-C2H2	1	0.7	Zfp691_0895	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049252_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000045333	Zfp423	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049253_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000045440	Insm2	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049254_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000045466	Zfp956	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049255_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000045519	Zfp560	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049256_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000045598	Zfp553	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049257_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000045639	Zfp629	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T049258_1.02	F115_1.02	TS19_1.02	.	.	ENSMUSG00000045757	Zfp764	Mus_musculus	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
